timestamp,solar_production,consumption,battery_charge,battery_discharge
2024-02-04 08:00:00,3.410196766132016,1.0088482098113427,61.51251831456829,0.0
2024-02-04 09:00:00,3.950284980976661,2.6600203610086295,62.80278293453632,0.0
2024-02-04 10:00:00,2.196131459023907,1.047965855132,63.95094853842823,0.0
2024-02-04 11:00:00,0.0,1.6289879906105904,62.32196054781764,1.6289879906105904
2024-02-04 12:00:00,1.103877343316258,1.737583873247691,61.6882540178862,0.6337065299314328
2024-02-04 13:00:00,0.0,1.205364174105347,60.48288984378085,1.205364174105347
2024-02-04 14:00:00,0.0,1.917375663162441,58.565514180618415,1.917375663162441
2024-02-04 15:00:00,0.0,0.7271351066546334,57.83837907396378,0.7271351066546334
2024-02-04 16:00:00,0.0,1.7870356104470007,56.05134346351678,1.7870356104470007
2024-02-04 17:00:00,0.0,0.8289361257574425,55.222407337759336,0.8289361257574425
2024-02-04 18:00:00,0.0,1.4255153451163516,53.79689199264298,1.4255153451163516
2024-02-04 19:00:00,0.0,2.398180411463482,51.3987115811795,2.398180411463482
2024-02-04 20:00:00,0.0,1.3786593615939833,50.020052219585516,1.3786593615939833
2024-02-04 21:00:00,0.0,2.115000286359575,47.90505193322594,2.115000286359575
2024-02-04 22:00:00,0.0,2.314234277386161,45.59081765583978,2.314234277386161
2024-02-04 23:00:00,0.0,2.2952910363089254,43.295526619530854,2.2952910363089254
2024-02-05 00:00:00,0.21802509213256502,1.0105928769594303,52.18981044170638,0.7925677848268653
2024-02-05 01:00:00,0.9472317112340392,1.669126243764589,51.46791590917583,0.7218945325305499
2024-02-05 02:00:00,1.818614596890714,1.2528228310716416,52.0337076749949,0.0
2024-02-05 03:00:00,1.5777310617579636,1.5109719041076661,52.1004668326452,0.0
2024-02-05 04:00:00,1.3991442275530193,1.1570009791402893,52.34261008105793,0.0
2024-02-05 05:00:00,2.9359191960955124,1.3803115742455425,53.8982177029079,0.0
2024-02-05 06:00:00,3.7866702006907307,1.9799783372168727,55.70490956638176,0.0
2024-02-05 07:00:00,5.447180582405872,0.9411105798815149,60.21097956890611,0.0
2024-02-05 08:00:00,5.456934240407785,1.110352200239284,64.55756160907461,0.0
2024-02-05 09:00:00,3.00095390766928,1.755431494574159,65.80308402216974,0.0
2024-02-05 10:00:00,4.444582752582506,1.228858831118668,69.01880794363358,0.0
2024-02-05 11:00:00,0.0,2.2451897350964907,66.77361820853709,2.2451897350964907
2024-02-05 12:00:00,0.0,1.3192057097122036,65.45441249882488,1.3192057097122036
2024-02-05 13:00:00,0.0,1.3206481134755406,64.13376438534934,1.3206481134755406
2024-02-05 14:00:00,0.0,1.8382209082473857,62.29554347710195,1.8382209082473857
2024-02-05 15:00:00,0.0,1.1594724196926607,61.13607105740929,1.1594724196926607
2024-02-05 16:00:00,0.0,1.6274983753372994,59.50857268207199,1.6274983753372994
2024-02-05 17:00:00,0.0,1.959851657042151,57.54872102502984,1.959851657042151
2024-02-05 18:00:00,0.0,2.195366243795771,55.353354781234074,2.195366243795771
2024-02-05 19:00:00,0.0,1.1041453247162025,54.249209456517875,1.1041453247162025
2024-02-05 20:00:00,0.0,1.9019596654403603,52.347249791077516,1.9019596654403603
2024-02-05 21:00:00,0.0,1.2798516064462206,51.067398184631294,1.2798516064462206
2024-02-05 22:00:00,0.0,0.9253141948920636,50.142083989739234,0.9253141948920636
2024-02-05 23:00:00,0.0,1.586275095902095,48.55580889383714,1.586275095902095
2024-02-06 00:00:00,0.5055892418358746,2.244556554164145,93.42651980968499,1.7389673123282705
2024-02-06 01:00:00,3.306725925832879,1.2978012884080194,95.43544444710984,0.0
2024-02-06 02:00:00,2.4914294527201997,1.7848801785993236,96.14199372123072,0.0
2024-02-06 03:00:00,3.0239088562994807,1.450577399380347,97.71532517814985,0.0
2024-02-06 04:00:00,3.9000770046378004,0.23387695739015735,100.0,0.0
2024-02-06 05:00:00,4.545772795218904,1.5630889518309836,100.0,0.0
2024-02-06 06:00:00,3.7775251032217345,2.523431097859779,100.0,0.0
2024-02-06 07:00:00,3.188769286365721,1.2984620054674847,100.0,0.0
2024-02-06 08:00:00,5.455654917342489,1.0839693475750716,100.0,0.0
2024-02-06 09:00:00,2.2783118418096513,1.426487288284575,100.0,0.0
2024-02-06 10:00:00,2.840734482129549,1.6039012536766566,100.0,0.0
2024-02-06 11:00:00,0.0,1.2339157184364051,98.7660842815636,1.2339157184364051
2024-02-06 12:00:00,0.0,1.4613894773884772,97.30469480417511,1.4613894773884772
2024-02-06 13:00:00,0.0,1.709102877943986,95.59559192623112,1.709102877943986
2024-02-06 14:00:00,0.0,2.031970493780428,93.56362143245069,2.031970493780428
2024-02-06 15:00:00,0.0,2.192266023796953,91.37135540865374,2.192266023796953
2024-02-06 16:00:00,0.0,2.050661478867881,89.32069392978586,2.050661478867881
2024-02-06 17:00:00,0.0,2.173112878101374,87.14758105168448,2.173112878101374
2024-02-06 18:00:00,0.0,1.451042376778548,85.69653867490594,1.451042376778548
2024-02-06 19:00:00,0.0,1.944518561139946,83.752020113766,1.944518561139946
2024-02-06 20:00:00,0.0,0.861847791730832,82.89017232203516,0.861847791730832
2024-02-06 21:00:00,0.0,1.6463577410709267,81.24381458096423,1.6463577410709267
2024-02-06 22:00:00,0.0,1.192938717495842,80.05087586346839,1.192938717495842
2024-02-06 23:00:00,0.0,2.2943134640217977,77.7565623994466,2.2943134640217977
2024-02-07 00:00:00,0.0,1.6174889374081234,36.52432108816353,1.6174889374081234
2024-02-07 01:00:00,0.0,1.3949165461040494,35.12940454205948,1.3949165461040494
2024-02-07 02:00:00,1.4828169161939313,1.2259168220153769,35.38630463623804,0.0
2024-02-07 03:00:00,2.2901909387550354,1.4320726418058778,36.24442293318719,0.0
2024-02-07 04:00:00,3.750296374185776,0.25075320606427454,39.743966101308686,0.0
2024-02-07 05:00:00,1.4872704488184096,1.3306543300390623,39.90058222008803,0.0
2024-02-07 06:00:00,3.8022309552943856,1.5945556083019703,42.10825756708044,0.0
2024-02-07 07:00:00,3.136030950300049,1.5047325970113408,43.73955592036915,0.0
2024-02-07 08:00:00,3.5906248201558104,1.1327209515672643,46.197459788957694,0.0
2024-02-07 09:00:00,3.8418829464872912,1.5884931557275304,48.45084957971745,0.0
2024-02-07 10:00:00,2.54696109546329,1.5344228656419263,49.46338780953881,0.0
2024-02-07 11:00:00,3.1389492834718045,1.7981985345588267,50.80413855845178,0.0
2024-02-07 12:00:00,0.0,1.9104834421842003,48.89365511626758,1.9104834421842003
2024-02-07 13:00:00,0.0,1.559800131333552,47.33385498493403,1.559800131333552
2024-02-07 14:00:00,0.0,1.5655103810393491,45.768344603894676,1.5655103810393491
2024-02-07 15:00:00,0.0,0.9938633215814924,44.77448128231318,0.9938633215814924
2024-02-07 16:00:00,0.0,1.5510374581236919,43.22344382418949,1.5510374581236919
2024-02-07 17:00:00,0.0,2.3850838078236363,40.838360016365854,2.3850838078236363
2024-02-07 18:00:00,0.0,1.338281066227698,39.50007895013815,1.338281066227698
2024-02-07 19:00:00,0.0,1.7537104639166443,37.746368486221506,1.7537104639166443
2024-02-07 20:00:00,0.0,2.0671473969441063,35.6792210892774,2.0671473969441063
2024-02-07 21:00:00,0.0,1.216935705696216,34.46228538358118,1.216935705696216
2024-02-07 22:00:00,0.0,2.020094282396376,32.442191101184804,2.020094282396376
2024-02-07 23:00:00,0.0,2.822518395207579,29.619672705977223,2.822518395207579
2024-02-08 00:00:00,0.0,1.3216634329100643,92.47307925957989,1.3216634329100643
2024-02-08 01:00:00,2.2159170928622274,1.1863432770243485,93.50265307541777,0.0
2024-02-08 02:00:00,2.045222708999982,1.5255989509405428,94.0222768334772,0.0
2024-02-08 03:00:00,2.326642931934658,0.8137672260579496,95.53515253935392,0.0
2024-02-08 04:00:00,3.7870761187554227,1.4694980140723082,97.85273064403702,0.0
2024-02-08 05:00:00,4.363943774592843,1.2331998467804166,100.0,0.0
2024-02-08 06:00:00,5.220821298813048,1.0616131093940777,100.0,0.0
2024-02-08 07:00:00,5.575743589174166,0.6261817450858692,100.0,0.0
2024-02-08 08:00:00,3.8988716796946465,1.7377153412633117,100.0,0.0
2024-02-08 09:00:00,2.032870056805308,1.7121969689305063,100.0,0.0
2024-02-08 10:00:00,3.279518669760159,0.3915905803229678,100.0,0.0
2024-02-08 11:00:00,1.5380209879008988,0.25336458983496124,100.0,0.0
2024-02-08 12:00:00,0.0,2.3145831824504723,97.68541681754952,2.3145831824504723
2024-02-08 13:00:00,0.0,0.9130600177955137,96.77235679975401,0.9130600177955137
2024-02-08 14:00:00,0.0,2.533953169081776,94.23840363067224,2.533953169081776
2024-02-08 15:00:00,0.0,0.9743450441803277,93.26405858649191,0.9743450441803277
2024-02-08 16:00:00,0.0,2.428851171768866,90.83520741472304,2.428851171768866
2024-02-08 17:00:00,0.0,0.8804736487366788,89.95473376598636,0.8804736487366788
2024-02-08 18:00:00,0.0,2.2972211958745983,87.65751257011176,2.2972211958745983
2024-02-08 19:00:00,0.0,1.09379882553129,86.56371374458047,1.09379882553129
2024-02-08 20:00:00,0.0,1.4198199594775847,85.14389378510289,1.4198199594775847
2024-02-08 21:00:00,0.0,2.225500719065668,82.91839306603723,2.225500719065668
2024-02-08 22:00:00,0.0,0.9613119615076209,81.9570811045296,0.9613119615076209
2024-02-08 23:00:00,0.34122026960945173,1.6565660700065776,80.64173530413248,1.315345800397126
2024-02-09 00:00:00,0.0,2.720752171084734,76.08126272410112,2.720752171084734
2024-02-09 01:00:00,0.6371341698216129,1.1940389392941149,75.52435795462861,0.556904769472502
2024-02-09 02:00:00,3.809514918518606,0.762881360552295,78.57099151259492,0.0
2024-02-09 03:00:00,0.9810187402182748,1.5597784622992423,77.99223179051394,0.5787597220809675
2024-02-09 04:00:00,3.462365091862059,1.386056009224669,80.06854087315132,0.0
2024-02-09 05:00:00,4.857633062277925,1.0458969088557148,83.88027702657354,0.0
2024-02-09 06:00:00,4.0641671256246745,1.3199470236809066,86.6244971285173,0.0
2024-02-09 07:00:00,2.9724848050495223,1.4690799580196583,88.12790197554716,0.0
2024-02-09 08:00:00,4.316697418432858,2.560284060215251,89.88431533376476,0.0
2024-02-09 09:00:00,3.4078461076451596,0.24458249929927423,93.04757894211065,0.0
2024-02-09 10:00:00,1.9618599145583508,1.5249013954514163,93.48453746121757,0.0
2024-02-09 11:00:00,1.9714851899900339,1.5924051512448696,93.86361749996273,0.0
2024-02-09 12:00:00,1.253088917302077,1.6958353078076358,93.42087110945717,0.44274639050555886
2024-02-09 13:00:00,0.5235218890878055,1.2806270399758533,92.66376595856912,0.7571051508880478
2024-02-09 14:00:00,0.0,1.9133207676949482,90.75044519087416,1.9133207676949482
2024-02-09 15:00:00,0.0,1.104993598959462,89.64545159191469,1.104993598959462
2024-02-09 16:00:00,0.0,1.1253921914555387,88.52005940045916,1.1253921914555387
2024-02-09 17:00:00,0.0,0.5825959851827222,87.93746341527644,0.5825959851827222
2024-02-09 18:00:00,0.0,2.431373246178631,85.5060901690978,2.431373246178631
2024-02-09 19:00:00,0.0,1.600007425585874,83.90608274351193,1.600007425585874
2024-02-09 20:00:00,0.0,1.547062133894638,82.35902060961729,1.547062133894638
2024-02-09 21:00:00,0.0,0.7184552509197929,81.6405653586975,0.7184552509197929
2024-02-09 22:00:00,0.0,2.0912828635304357,79.54928249516706,2.0912828635304357
2024-02-09 23:00:00,0.0,1.9997095163389556,77.54957297882811,1.9997095163389556
2024-02-10 00:00:00,1.259233239786799,2.073220435200364,64.3532639192635,0.8139871954135649
2024-02-10 01:00:00,0.06189734238304834,2.00356666823658,62.411594593409966,1.9416693258535318
2024-02-10 02:00:00,2.3361449630262285,1.386261870023296,63.36147768641289,0.0
2024-02-10 03:00:00,2.00449163777419,1.140445274275407,64.22552404991167,0.0
2024-02-10 04:00:00,5.51391371092368,1.5003414094787413,68.23909635135661,0.0
2024-02-10 05:00:00,4.645833306687733,1.1045503091662234,71.78037934887811,0.0
2024-02-10 06:00:00,3.220147053778361,2.040992404624971,72.9595339980315,0.0
2024-02-10 07:00:00,2.514127093604741,1.2923931160473643,74.18126797558888,0.0
2024-02-10 08:00:00,3.498129026209987,1.5556863009200261,76.12371070087883,0.0
2024-02-10 09:00:00,2.649333839730034,1.6979098905479615,77.0751346500609,0.0
2024-02-10 10:00:00,2.6928557558178112,1.867318772729665,77.90067163314906,0.0
2024-02-10 11:00:00,0.04947237174225738,1.3579224510356014,76.59222155385571,1.308450079293344
2024-02-10 12:00:00,1.1947628618769381,1.9473235937869362,75.83966082194571,0.7525607319099981
2024-02-10 13:00:00,0.0,1.6757399501761008,74.16392087176962,1.6757399501761008
2024-02-10 14:00:00,0.0,1.5234674510301849,72.64045342073943,1.5234674510301849
2024-02-10 15:00:00,0.0,1.0260536413655068,71.61439977937393,1.0260536413655068
2024-02-10 16:00:00,0.0,1.8820148907864298,69.73238488858749,1.8820148907864298
2024-02-10 17:00:00,0.0,1.1836224850574806,68.54876240353,1.1836224850574806
2024-02-10 18:00:00,0.0,1.1828570761552983,67.3659053273747,1.1828570761552983
2024-02-10 19:00:00,0.0,1.8720928551575173,65.49381247221719,1.8720928551575173
2024-02-10 20:00:00,0.0,1.633409198147701,63.86040327406948,1.633409198147701
2024-02-10 21:00:00,0.0,1.6850305576344777,62.17537271643501,1.6850305576344777
2024-02-10 22:00:00,0.0,1.7289028049628923,60.446469911472114,1.7289028049628923
2024-02-10 23:00:00,0.0,1.4087155128102293,59.03775439866188,1.4087155128102293
2024-02-11 00:00:00,0.0,1.272983209840278,57.620909118550365,1.272983209840278
2024-02-11 01:00:00,2.0255146341152654,1.206517156453839,58.43990659621179,0.0
2024-02-11 02:00:00,1.6226579230521896,1.8586417905793877,58.20392272868459,0.23598386752719813
2024-02-11 03:00:00,2.263445213714114,1.7116061872285089,58.75576175517019,0.0
2024-02-11 04:00:00,3.795586877159513,1.5708829294805398,60.980465702849166,0.0
2024-02-11 05:00:00,2.7293069224497835,2.1148871122609685,61.59488551303799,0.0
2024-02-11 06:00:00,6.220683796583113,1.5044140691336974,66.3111552404874,0.0
2024-02-11 07:00:00,2.817348431785898,1.5145513541625113,67.61395231811079,0.0
2024-02-11 08:00:00,4.453961755723754,1.1924061621421964,70.87550791169235,0.0
2024-02-11 09:00:00,2.6995279406280006,1.6703270682060707,71.90470878411428,0.0
2024-02-11 10:00:00,3.2030478522059243,1.8877118665446873,73.22004476977551,0.0
2024-02-11 11:00:00,1.852144149942346,1.2868657216617874,73.78532319805608,0.0
2024-02-11 12:00:00,0.40191895517392345,1.1390183364374353,73.04822381679257,0.7370993812635118
2024-02-11 13:00:00,0.0,2.075609820392807,70.97261399639976,2.075609820392807
2024-02-11 14:00:00,0.0,1.3162947066025923,69.65631928979717,1.3162947066025923
2024-02-11 15:00:00,0.0,2.403258105331005,67.25306118446616,2.403258105331005
2024-02-11 16:00:00,0.0,2.024997083725284,65.22806410074088,2.024997083725284
2024-02-11 17:00:00,0.0,1.3329317757700787,63.8951323249708,1.3329317757700787
2024-02-11 18:00:00,0.0,1.6058001902942534,62.28933213467655,1.6058001902942534
2024-02-11 19:00:00,0.0,2.4032673357296668,59.88606479894688,2.4032673357296668
2024-02-11 20:00:00,0.0,2.6473842957738922,57.23868050317299,2.6473842957738922
2024-02-11 21:00:00,0.0,1.6889146106110788,55.549765892561915,1.6889146106110788
2024-02-11 22:00:00,0.0,1.6573531537772344,53.89241273878468,1.6573531537772344
2024-02-11 23:00:00,0.0,1.9686636459104385,51.92374909287424,1.9686636459104385
2024-02-12 00:00:00,0.8721970000729778,1.3424566344029456,75.29167364601398,0.47025963432996776
2024-02-12 01:00:00,0.4635301384540216,1.6663037551620987,74.08890002930589,1.2027736167080771
2024-02-12 02:00:00,2.933128072341069,1.3886396496116964,75.63338845203526,0.0
2024-02-12 03:00:00,3.8935990904605764,2.2263083727430897,77.30067916975275,0.0
2024-02-12 04:00:00,2.5477806960643345,1.08153964810186,78.76692021771522,0.0
2024-02-12 05:00:00,3.723328246250937,1.653806334094598,80.83644212987157,0.0
2024-02-12 06:00:00,3.475432986232949,2.176101339433572,82.13577377667094,0.0
2024-02-12 07:00:00,4.287770166674725,1.5197235241203697,84.9038204192253,0.0
2024-02-12 08:00:00,2.0281920912692275,0.8420920917862464,86.08992041870829,0.0
2024-02-12 09:00:00,3.1094363750279967,0.4337021869225819,88.7656546068137,0.0
2024-02-12 10:00:00,3.0126374096440713,1.4209230778138398,90.35736893864393,0.0
2024-02-12 11:00:00,4.278369150004817,2.6539581253080553,91.9817799633407,0.0
2024-02-12 12:00:00,0.0,1.4468314987343425,90.53494846460636,1.4468314987343425
2024-02-12 13:00:00,0.0,2.351586304959019,88.18336215964734,2.351586304959019
2024-02-12 14:00:00,0.0,0.6068122673226567,87.57654989232469,0.6068122673226567
2024-02-12 15:00:00,0.0,1.7913687915869323,85.78518110073776,1.7913687915869323
2024-02-12 16:00:00,0.0,2.034885727491925,83.75029537324583,2.034885727491925
2024-02-12 17:00:00,0.0,0.3419280685155617,83.40836730473028,0.3419280685155617
2024-02-12 18:00:00,0.0,1.0859018635173827,82.3224654412129,1.0859018635173827
2024-02-12 19:00:00,0.0,1.5725318729796909,80.7499335682332,1.5725318729796909
2024-02-12 20:00:00,0.0,1.4389714339393613,79.31096213429385,1.4389714339393613
2024-02-12 21:00:00,0.0,1.4203188839270466,77.8906432503668,1.4203188839270466
2024-02-12 22:00:00,0.0,0.8259764440299164,77.06466680633687,0.8259764440299164
2024-02-12 23:00:00,0.0,1.7606399525069072,75.30402685382997,1.7606399525069072
2024-02-13 00:00:00,0.1494194735091969,1.3558038998498505,28.422701670458235,1.2063844263406536
2024-02-13 01:00:00,0.9153349067836104,1.8702035611886185,27.467833016053227,0.9548686544050081
2024-02-13 02:00:00,2.0339007841254597,0.9790762272797356,28.52265757289895,0.0
2024-02-13 03:00:00,1.5949295408012865,0.7551812892819454,29.36240582441829,0.0
2024-02-13 04:00:00,4.919682433627108,1.9037309178062225,32.37835734023918,0.0
2024-02-13 05:00:00,3.757215421975726,1.273103757417958,34.86246900479695,0.0
2024-02-13 06:00:00,3.4260699920326423,2.046618553791105,36.24192044303849,0.0
2024-02-13 07:00:00,5.768136813331014,1.1973035380362305,40.81275371833327,0.0
2024-02-13 08:00:00,4.602517135793464,1.5140064576794445,43.90126439644729,0.0
2024-02-13 09:00:00,2.615998194835724,2.2521071414149616,44.265155449868054,0.0
2024-02-13 10:00:00,1.9898342792572228,1.648182219627318,44.60680750949796,0.0
2024-02-13 11:00:00,1.28355011332153,0.6872003166702741,45.20315730614922,0.0
2024-02-13 12:00:00,0.2884111487160621,1.2186539877798837,44.27291446708541,0.9302428390638215
2024-02-13 13:00:00,0.0,1.2414314597756189,43.03148300730979,1.2414314597756189
2024-02-13 14:00:00,0.0,2.0149412695651656,41.016541737744625,2.0149412695651656
2024-02-13 15:00:00,0.0,1.1050762804753727,39.91146545726925,1.1050762804753727
2024-02-13 16:00:00,0.0,0.8371031143228762,39.07436234294637,0.8371031143228762
2024-02-13 17:00:00,0.0,0.6677616323333889,38.406600710612985,0.6677616323333889
2024-02-13 18:00:00,0.0,1.3493184397799072,37.05728227083308,1.3493184397799072
2024-02-13 19:00:00,0.0,1.958005159895545,35.099277110937535,1.958005159895545
2024-02-13 20:00:00,0.0,1.3440064956759978,33.75527061526154,1.3440064956759978
2024-02-13 21:00:00,0.0,0.9707481395020938,32.784522475759445,0.9707481395020938
2024-02-13 22:00:00,0.0,1.2537548045831672,31.530767671176278,1.2537548045831672
2024-02-13 23:00:00,0.0,1.64431607544919,29.886451595727088,1.64431607544919
2024-02-14 00:00:00,0.18106274277108234,2.151639018658032,68.82195645636607,1.9705762758869496
2024-02-14 01:00:00,1.6214419808028664,1.2937930908917599,69.14960534627718,0.0
2024-02-14 02:00:00,2.257198970355927,1.3796674127348936,70.02713690389822,0.0
2024-02-14 03:00:00,2.836307309440918,1.3371944739257482,71.52624973941339,0.0
2024-02-14 04:00:00,3.299766409252363,1.6060466765370875,73.21996947212865,0.0
2024-02-14 05:00:00,2.8703446055743225,0.9920605865050108,75.09825349119797,0.0
2024-02-14 06:00:00,2.6114574461687887,0.699864447748145,77.00984648961861,0.0
2024-02-14 07:00:00,2.6464206129357937,1.5797312534020647,78.07653584915235,0.0
2024-02-14 08:00:00,2.571314099645871,1.7568072321155481,78.89104271668268,0.0
2024-02-14 09:00:00,2.863140873498752,0.5157478932809731,81.23843569690045,0.0
2024-02-14 10:00:00,2.6549755842216896,1.905399322795855,81.98801195832628,0.0
2024-02-14 11:00:00,0.041413505575230714,1.7100957714474958,80.31932969245402,1.668682265872265
2024-02-14 12:00:00,0.0,1.5488351883741678,78.77049450407985,1.5488351883741678
2024-02-14 13:00:00,0.0,0.6034467737327116,78.16704773034714,0.6034467737327116
2024-02-14 14:00:00,0.0,1.438135526862582,76.72891220348455,1.438135526862582
