timestamp,temperature,humidity,solar_radiation,wind_speed,precipitation
2024-02-03 02:00:00,21.545143058918143,71.931807158671,635.2731490654721,12.999278615555303,0
2024-02-03 03:00:00,22.76795628639469,53.51980627406143,371.17148279850585,7.51165905279888,0
2024-02-03 04:00:00,22.204163394357074,58.623920725298404,441.20011583085153,10.852892694151532,0
2024-02-03 05:00:00,23.415662846721006,41.493927549968575,490.98278439861565,16.452011213193167,0
2024-02-03 06:00:00,25.19284005728639,70.79974212394444,392.2255222070694,4.316420549936863,0
2024-02-03 07:00:00,31.82636613506807,65.49719605992826,667.3042889765875,14.52182667445323,2
2024-02-03 08:00:00,17.584826277871567,71.80744779074814,451.65813336916216,5.416645025241484,0
2024-02-03 09:00:00,19.75561057859521,46.931772802833834,519.6835636540892,3.128740853421721,0
2024-02-03 10:00:00,25.29636272084329,66.40789506870925,290.4981710960955,5.598677938918857,1
2024-02-03 11:00:00,18.72007924740644,64.46882984937409,294.54462119920953,8.392001248555799,0
2024-02-03 12:00:00,18.80073344755987,40.57573954519023,0.0,2.3214528101383247,0
2024-02-03 13:00:00,11.699633665354785,43.91336642604006,57.791045495970025,9.832317502336647,0
2024-02-03 14:00:00,9.242295545820522,55.94018937589494,0.0,12.31700196104433,0
2024-02-03 15:00:00,7.543695748515404,65.03439662856945,0.0,10.062725171601754,0
2024-02-03 16:00:00,3.3952200090117635,42.82274989601719,0.0,12.848385564126312,0
2024-02-03 17:00:00,7.282229827470449,63.01896711503516,0.0,7.763398524130438,0
2024-02-03 18:00:00,11.3991001239688,77.658592351061,0.0,7.722052756015485,1
2024-02-03 19:00:00,3.8814434389522336,52.759025211750455,0.0,16.89750621938909,0
2024-02-03 20:00:00,4.57165169132298,44.726593104866254,0.0,13.934743307283012,0
2024-02-03 21:00:00,9.014973923961934,72.13923721539393,0.0,5.64069145142613,0
2024-02-03 22:00:00,12.241880815369782,79.62020568002694,0.0,8.25235353822853,0
2024-02-03 23:00:00,10.404201364431145,77.23029302414258,0.0,17.168255036860238,0
2024-02-04 00:00:00,17.47624904696409,44.12495475343731,81.35096360006385,18.051058133591333,0
2024-02-04 01:00:00,16.018626170263875,75.82092913984802,224.32382132936021,7.784033574683262,0
2024-02-04 02:00:00,20.972499057465328,78.02428587750225,236.9856945632315,11.468757762465723,0
2024-02-04 03:00:00,16.694932511459832,53.14658181479664,308.87603941428296,13.450369121540769,0
2024-02-04 04:00:00,25.532613489000852,43.64824412194761,495.8472528186473,9.888406094051629,0
2024-02-04 05:00:00,18.389205016999842,75.508167310332,660.0060648012061,7.018300251041573,0
2024-02-04 06:00:00,26.238794362826873,64.72872253265044,443.6275447196025,2.022453522455805,0
2024-02-04 07:00:00,23.359348042183,72.87440237161425,503.3451858972809,14.124844543129925,0
2024-02-04 08:00:00,19.316001013352416,72.5119826903001,292.2663244545639,18.944971547677174,2
2024-02-04 09:00:00,20.078385481952207,43.340028667946754,489.5645272180909,15.542938318548735,0
2024-02-04 10:00:00,22.572978869606057,44.447899292246056,234.00614700365725,9.852502085817182,0
2024-02-04 11:00:00,15.541162647664748,44.752716650722874,124.58997399767922,2.3505249355420976,0
2024-02-04 12:00:00,16.55803954272352,78.48690193898167,153.27389130025782,7.497411590474082,0
2024-02-04 13:00:00,11.382205839081289,78.52890157762445,0.0,0.24308949379632683,1
2024-02-04 14:00:00,10.672277445431252,42.95186258941595,0.0,11.077085688026415,1
2024-02-04 15:00:00,14.75621608083614,67.82994755938469,0.0,9.090821295355465,0
2024-02-04 16:00:00,8.95670787231765,41.81785521365831,0.0,5.619263791844606,1
2024-02-04 17:00:00,5.007945930220787,64.80530391206148,0.0,5.547623659622653,0
2024-02-04 18:00:00,-1.3716871729294207,63.34624447403488,0.0,1.5546927392996968,1
2024-02-04 19:00:00,-0.3973778140833417,72.55180078827794,0.0,13.694623451077586,0
2024-02-04 20:00:00,2.379046341093688,77.30913933416053,0.0,17.321277790008168,0
2024-02-04 21:00:00,7.708098840758804,72.4221332312733,0.0,19.74552258629889,0
2024-02-04 22:00:00,4.860596412727364,78.79657591258413,0.0,16.842378462714173,0
2024-02-04 23:00:00,5.055015745027584,50.93628287722825,0.0,1.1275099330185423,0
2024-02-05 00:00:00,15.01573109915455,70.75949660722043,4.698059376474205,18.89531459764856,0
2024-02-05 01:00:00,16.649119326375885,45.1663766060598,0.0,19.081020545174447,0
2024-02-05 02:00:00,22.13484463426667,64.72512961831583,137.53579081621305,7.1632543606568095,0
2024-02-05 03:00:00,22.798068870114815,70.89273566942558,558.2932827062975,10.403270022239868,0
2024-02-05 04:00:00,29.842497812490347,75.06614410633381,608.5467861365397,8.069657324247942,0
2024-02-05 05:00:00,29.126393784544117,48.518566460356425,570.7454299925455,2.7274295117353953,0
2024-02-05 06:00:00,28.175273460548762,55.68976180398929,324.12605135768854,8.749498440474582,0
2024-02-05 07:00:00,25.259661520410948,71.34612050964571,265.87633033149314,7.930855646425403,0
2024-02-05 08:00:00,18.550106719778924,58.36543024953045,427.4579320025575,19.600651505709543,0
2024-02-05 09:00:00,25.439100866259537,49.60582475112773,209.43381454367392,1.5172665621732784,0
2024-02-05 10:00:00,21.099794738290544,47.275203375965795,156.01202136726445,6.913345666477264,0
2024-02-05 11:00:00,23.753468276889627,46.89279484806519,97.4735217978947,3.8457803761734155,0
2024-02-05 12:00:00,13.40922714488268,47.08041937106987,0.0,1.7740506751411123,0
2024-02-05 13:00:00,8.10954294127722,54.57079444192302,0.0,10.068345417097138,0
2024-02-05 14:00:00,7.900823476022245,74.94314496427108,0.0,18.417448010636264,0
2024-02-05 15:00:00,10.48299498193606,69.93038761534633,0.0,3.6904203871275465,0
2024-02-05 16:00:00,5.514590870700684,64.73019086121184,0.0,7.378272791395448,0
2024-02-05 17:00:00,7.894948014245803,75.80827350748797,0.0,10.233548842313322,0
2024-02-05 18:00:00,4.6162472255577,61.304690658200926,0.0,4.849410072694593,0
2024-02-05 19:00:00,4.7800263694280885,52.88316662332713,0.0,4.2289601399308925,0
2024-02-05 20:00:00,11.40117086737331,71.56684954429353,0.0,9.968843978581145,0
2024-02-05 21:00:00,15.051920398611689,69.81757896737321,0.0,8.633190924593588,0
2024-02-05 22:00:00,7.373145239845725,65.83668965326405,0.0,11.415566093378239,0
2024-02-05 23:00:00,12.494882343823422,49.48907166943978,0.0,2.035649452408075,0
2024-02-06 00:00:00,13.048072292634519,47.46268096205223,0.0,5.701903373876942,0
2024-02-06 01:00:00,10.079911886038559,79.29514467634425,197.87374270677725,2.240778043361047,0
2024-02-06 02:00:00,18.269686008295,46.83550349560263,325.5391225825756,13.37286439848862,0
2024-02-06 03:00:00,28.201029280912394,51.199163746411365,515.5146061370049,15.389858663838737,0
2024-02-06 04:00:00,21.370476568216834,60.3044151473782,252.5244918257674,4.848194648301605,0
2024-02-06 05:00:00,20.086386663380704,63.24952885690449,562.7365446023977,3.0872543054840462,0
2024-02-06 06:00:00,23.044491676593523,53.46417112775683,504.7398671316414,2.688293538779485,0
2024-02-06 07:00:00,22.853352226201526,67.26010888895718,558.9880226080702,15.204557197793731,0
2024-02-06 08:00:00,16.245320537462522,53.95473066171981,353.32317634517176,18.59058288495652,0
2024-02-06 09:00:00,22.580255665036596,47.2493226466264,362.49278250783874,1.32992534733555,0
2024-02-06 10:00:00,23.50334618497942,45.59089506505158,275.4420843301213,15.905346237197804,0
2024-02-06 11:00:00,16.63275491907419,72.58298880925528,97.50382044462621,13.303944413924002,0
2024-02-06 12:00:00,17.61337411029508,55.69780429690542,0.0,16.33198878943154,0
2024-02-06 13:00:00,10.382570487522678,52.05511496656568,0.0,14.952187603525022,0
2024-02-06 14:00:00,10.98078212129249,55.35564885492846,0.0,10.871057222279772,0
2024-02-06 15:00:00,5.274484362380575,77.59328494453901,0.0,12.554161061428356,0
2024-02-06 16:00:00,7.355235184638858,64.80291023714054,0.0,10.66922183952643,0
2024-02-06 17:00:00,3.878556665345874,52.468882711821934,0.0,4.969782796289315,0
2024-02-06 18:00:00,5.214698711658177,70.49834742962761,0.0,17.53531273523499,0
2024-02-06 19:00:00,9.201666628658097,45.99669709395095,0.0,4.585027904652829,0
2024-02-06 20:00:00,8.948563722472596,67.75793777868401,0.0,10.854488866951923,0
2024-02-06 21:00:00,4.7537759795933665,76.33802245334513,0.0,11.667835895322408,0
2024-02-06 22:00:00,11.96309696906217,46.13405612464321,0.0,11.724596640335944,0
2024-02-06 23:00:00,11.803270889964326,74.88495635776606,0.0,18.642365649672247,0
2024-02-07 00:00:00,16.44302769521014,68.28954537253594,22.38840242791314,3.050780858285227,0
2024-02-07 01:00:00,13.563854977626113,69.45776942498891,318.09233376368405,18.687340295380295,0
2024-02-07 02:00:00,17.031185539224257,79.39364795849337,237.42130799003516,16.777961728918683,0
2024-02-07 03:00:00,29.687141117077935,55.96010815480521,405.9486573040531,1.0952327764406267,0
2024-02-07 04:00:00,20.623940912063883,61.49582411751692,267.52703470564234,18.39711232825521,0
2024-02-07 05:00:00,28.469634902617827,58.08871763559229,401.11549144029505,4.492096458799639,0
2024-02-07 06:00:00,24.262770807742168,59.93471090957919,472.72764302523296,8.378508990090959,0
2024-02-07 07:00:00,27.90063786990673,65.29057151678121,298.4723891149248,0.2618891317666727,0
2024-02-07 08:00:00,22.853587966179898,43.413986723145754,322.3601110180524,19.937485036918947,0
2024-02-07 09:00:00,20.038369173664353,69.99841881596711,368.4820469405215,4.198111861911715,0
2024-02-07 10:00:00,18.27901397935929,41.46198671392379,195.31410587596076,9.441338902199984,0
2024-02-07 11:00:00,21.753937258146074,57.63050987752912,0.0,8.01526121750652,0
2024-02-07 12:00:00,13.971937217758956,74.47142484054069,0.0,18.922309242672654,0
2024-02-07 13:00:00,14.911481181837019,56.34936684392386,0.0,0.5077271132068972,0
2024-02-07 14:00:00,12.807035179442385,41.083839700139336,0.0,4.439443238658988,0
2024-02-07 15:00:00,8.225169521046533,47.141786482173345,0.0,13.054922157037494,0
2024-02-07 16:00:00,5.618769767681211,68.89067727422636,0.0,17.113929362125717,0
2024-02-07 17:00:00,10.279933465149238,48.19937181663284,0.0,5.862954605220265,0
2024-02-07 18:00:00,5.978399066726354,56.85698202369991,0.0,17.853434221539498,0
2024-02-07 19:00:00,1.616238044261948,55.18769632669068,0.0,11.805898850296154,0
2024-02-07 20:00:00,2.498457904666765,62.08188723407921,0.0,8.722530582706334,0
2024-02-07 21:00:00,10.84440025865273,71.99421023789262,0.0,8.504270089384669,0
2024-02-07 22:00:00,10.923405306676173,65.33912879304589,0.0,5.157753708664046,0
2024-02-07 23:00:00,8.54646740970281,50.89229306077476,0.0,0.36781353094933467,0
2024-02-08 00:00:00,15.587535765293044,50.96220882748824,0.0,11.083560050315867,0
2024-02-08 01:00:00,16.1807472904404,40.43983314633922,182.10326381443943,2.7377126013761455,0
2024-02-08 02:00:00,20.768089202941628,64.02067441734613,348.26909839455135,13.30073349092511,0
2024-02-08 03:00:00,21.596763341654878,55.3255411299799,434.21271538464237,10.37835410565675,0
2024-02-08 04:00:00,25.213231099251754,43.31194671700506,360.43832057687274,12.063042189327764,0
2024-02-08 05:00:00,20.08721253770959,54.226908658597964,403.11900840282885,14.380918103684909,0
2024-02-08 06:00:00,22.15180333350417,66.54684661450592,763.2382064837391,18.73659478649516,0
2024-02-08 07:00:00,26.481958855884756,42.05703253937001,331.0449148459165,9.927324944024727,0
2024-02-08 08:00:00,27.108074016701416,44.263930125350875,362.69505937963066,1.5027556347161752,0
2024-02-08 09:00:00,27.99614987275782,57.39309354414985,348.82692533037283,4.928040664782136,0
2024-02-08 10:00:00,21.897223217166562,50.8858054891985,347.255444962673,11.804613337381742,0
2024-02-08 11:00:00,13.630146783612993,61.67603789513433,106.7850006503929,17.458916717528165,0
2024-02-08 12:00:00,16.67937134379312,67.6910625807141,108.07807255546224,16.983913031306386,0
2024-02-08 13:00:00,7.832153963881553,79.50672031986588,0.0,18.881186793732265,0
2024-02-08 14:00:00,11.28885465739776,47.223013805093345,0.0,11.358904611052589,0
2024-02-08 15:00:00,9.268851382685787,78.84232980661471,0.0,18.885329782268677,0
2024-02-08 16:00:00,6.424701090547,52.76401892973023,0.0,16.57830948301355,0
2024-02-08 17:00:00,1.125261970015937,44.822675431091156,0.0,1.5390640325841831,0
2024-02-08 18:00:00,8.767268376720562,42.614253631957695,0.0,6.305806756612206,0
2024-02-08 19:00:00,3.388987212438745,65.03565505748037,0.0,17.71955496472374,0
2024-02-08 20:00:00,6.586597929981887,77.56270794051585,0.0,15.975664715473307,5
2024-02-08 21:00:00,11.598445039908894,56.07723654436968,0.0,9.597512406078177,0
2024-02-08 22:00:00,8.66349243579768,56.854280091082806,0.0,14.75164603177783,0
2024-02-08 23:00:00,11.510728084708898,51.489559666163274,0.0,5.926162409119802,0
2024-02-09 00:00:00,14.895945337839656,55.373065886387266,23.421473253652074,13.592945653861397,0
2024-02-09 01:00:00,17.09102129158536,75.16473230248658,46.85103824951429,18.894640445828205,0
2024-02-09 02:00:00,16.631833935313104,79.64674504547907,288.24097461840506,4.6334340276688675,0
2024-02-09 03:00:00,25.572376555016383,60.50754044066034,515.6642463720452,4.613396234355173,0
2024-02-09 04:00:00,21.790832458570094,71.18337894267013,377.4649899761938,7.002505183334602,0
2024-02-09 05:00:00,23.53906045776097,70.32953902816365,365.60589244332164,13.920412361075844,0
2024-02-09 06:00:00,23.343330867157086,48.95270459290492,563.293181775551,10.739488457868271,0
2024-02-09 07:00:00,22.138928027140665,75.09843450521521,499.43269588824825,5.312000851774121,0
2024-02-09 08:00:00,24.517850210019105,66.20967922556088,466.4583808909219,11.017147412182787,0
2024-02-09 09:00:00,16.825426856992898,50.39015135041305,227.81936055038932,14.468402273771698,0
2024-02-09 10:00:00,18.447166102891487,74.04827656195076,272.37879516388983,9.902930540279486,0
2024-02-09 11:00:00,21.20507468488372,53.91236831608772,163.7230276529479,13.560323051181271,0
2024-02-09 12:00:00,16.751784555977892,71.89704086427713,0.0,13.16903669316851,0
2024-02-09 13:00:00,13.62866232839593,73.48053313454687,0.0,13.949429233385672,0
2024-02-09 14:00:00,14.146476973112584,46.344204211722946,0.0,17.61741518397857,0
2024-02-09 15:00:00,6.817962082342639,69.74033025166432,0.0,3.215197920966164,0
2024-02-09 16:00:00,6.4259804309600685,40.25543486867334,0.0,5.740762663498256,0
2024-02-09 17:00:00,5.4146680323950696,50.39214324256639,0.0,12.680114061992228,0
2024-02-09 18:00:00,4.076665295140997,70.44111610008112,0.0,10.825331573522206,1
2024-02-09 19:00:00,8.967687569428712,77.2811242204007,0.0,2.050194559813585,0
2024-02-09 20:00:00,5.00044511850403,52.03854267787265,0.0,14.163441772905632,0
2024-02-09 21:00:00,2.4990554851924047,64.83662071069908,0.0,0.914840676250257,0
2024-02-09 22:00:00,8.323234458185231,70.3305278371609,0.0,0.4917383291760302,0
2024-02-09 23:00:00,12.018694327977796,70.81629671231173,0.0,13.665907532130104,0
2024-02-10 00:00:00,10.655958298751269,46.544952847666764,0.0,15.896190974998587,0
2024-02-10 01:00:00,20.95375001930575,50.930381079928374,260.46390502048166,19.017271245008207,0
2024-02-10 02:00:00,21.950603533875984,56.78909267704489,240.0824136220617,12.77051895328171,0
2024-02-10 03:00:00,24.7647334281465,49.198184235643446,332.8966737501408,4.262094080501666,0
2024-02-10 04:00:00,19.905635765273054,74.57432999358548,577.3891622995452,9.464198133831143,1
2024-02-10 05:00:00,25.468266335081893,71.06387411166966,459.9572695848959,15.41843689288104,0
2024-02-10 06:00:00,26.92816827960263,45.249795107295505,632.9152530132432,0.6505235898250383,0
2024-02-10 07:00:00,28.406863565353284,59.260894060502004,532.1033698464839,2.3461637792478895,0
2024-02-10 08:00:00,21.63107713166658,48.02098906801347,613.106745183301,9.831890934828738,0
2024-02-10 09:00:00,17.296853869376612,71.90236402548753,410.0234968468894,6.207239178471475,0
2024-02-10 10:00:00,18.64308104225277,64.00082192477214,7.612067337104293,5.833251574186065,0
2024-02-10 11:00:00,18.704584624304694,41.58475301393429,177.2967389444441,9.610138945156578,0
2024-02-10 12:00:00,14.989192382728296,64.72622937272476,0.0,14.049299410882078,0
2024-02-10 13:00:00,9.782853545052248,54.02507724836723,0.0,0.6640621758273313,0
2024-02-10 14:00:00,6.995139970315256,62.70163393046232,0.0,13.789299382745314,0
2024-02-10 15:00:00,6.448543739042481,44.18271361337601,0.0,12.728604990872734,0
2024-02-10 16:00:00,6.518637071916139,68.36242077803666,0.0,17.41938247492171,0
2024-02-10 17:00:00,3.6023519148991063,72.5930045498605,0.0,1.6022969276935028,0
2024-02-10 18:00:00,8.952182196902978,58.092731380732005,0.0,12.871553903930499,0
2024-02-10 19:00:00,4.232176886642625,42.41408335962255,0.0,4.942064680202929,0
2024-02-10 20:00:00,5.378704037572654,79.03461023276526,0.0,6.737915835422137,0
2024-02-10 21:00:00,9.78499183167824,59.92782865812556,0.0,11.107271018752625,0
2024-02-10 22:00:00,10.114010434504598,47.981698037165806,0.0,13.604564848625827,0
2024-02-10 23:00:00,15.684947855468785,69.08676279065233,0.0,14.85413042399962,0
2024-02-11 00:00:00,11.322703010992976,79.50598254944231,0.0,0.8021838282496496,0
2024-02-11 01:00:00,12.90276986683879,69.01030641660546,329.5832328042739,9.733378828494057,0
2024-02-11 02:00:00,19.48211810017754,51.073111889402064,338.3659937486672,11.847006571867244,0
2024-02-11 03:00:00,23.669647490305852,65.26240880370082,228.172567213948,14.66226044830562,0
2024-02-11 04:00:00,25.142344596692602,47.187324354809675,459.08007847461,4.750866498477553,1
2024-02-11 05:00:00,25.630658645708518,59.69111425792139,453.81391524518517,4.944621488063541,0
2024-02-11 06:00:00,27.315096131945033,54.36933477599062,215.14573793699248,11.859017028698549,0
2024-02-11 07:00:00,25.7820984296226,50.3253373080451,474.278435431515,13.134733290825844,0
2024-02-11 08:00:00,22.257150433908716,78.79284180314178,467.663090065291,9.075790827672785,0
2024-02-11 09:00:00,15.785595243825519,73.15533463530437,378.97077981789397,8.617750473236118,0
2024-02-11 10:00:00,24.502279371902933,46.68167631603799,335.02217421134924,3.3523843257663533,0
2024-02-11 11:00:00,20.12942748098031,58.98523502999255,251.65961403994856,16.883408979383944,0
2024-02-11 12:00:00,18.09085036209553,48.23364840147073,23.87891590265141,2.2383923879545575,0
2024-02-11 13:00:00,12.556964903832203,77.46422769179846,0.0,0.7868708133701929,0
2024-02-11 14:00:00,12.197920231646739,52.64624419907002,0.0,10.144696173767848,0
2024-02-11 15:00:00,8.346959968998322,74.71673178080088,0.0,9.094797112677181,0
2024-02-11 16:00:00,12.604870076497798,45.586050190252514,0.0,0.599471797453559,0
2024-02-11 17:00:00,2.525338006491771,66.93729733299669,0.0,19.39824092214541,0
2024-02-11 18:00:00,3.1286931179125848,74.72569017510021,0.0,3.542995788947718,0
2024-02-11 19:00:00,5.248078830394575,64.71388960804856,0.0,17.378099689574363,0
2024-02-11 20:00:00,9.656323761029565,48.62700609590868,0.0,13.177709404653143,0
2024-02-11 21:00:00,5.614047220883887,66.31381218412145,0.0,19.98827451541333,0
2024-02-11 22:00:00,9.80758496022102,74.83013801349037,0.0,15.64770968116547,0
2024-02-11 23:00:00,14.105018512654581,56.165612866041315,0.0,6.540663231264774,0
2024-02-12 00:00:00,16.792200209549573,71.91254595434538,70.11727423108984,8.71166629625866,0
2024-02-12 01:00:00,17.94969032739311,40.230346419924864,26.54208923835199,6.4917165980054055,0
2024-02-12 02:00:00,24.783515189674915,55.54232405081383,165.3038651681672,8.973872452450614,0
2024-02-12 03:00:00,18.191631840927002,42.92783695073774,293.4559942929376,12.068971867627559,0
2024-02-12 04:00:00,21.595803002311214,55.19143120716919,658.2562824266502,17.266672991436504,0
2024-02-12 05:00:00,23.296525437430894,53.64991310504625,480.96937361995316,7.603912375717141,0
2024-02-12 06:00:00,28.06771129602892,64.31620371173778,743.9752406339273,15.297665230842565,0
2024-02-12 07:00:00,23.90120119888779,77.08138179185227,522.1713661146212,1.205347805791217,0
2024-02-12 08:00:00,21.39836027124436,59.43487036745303,404.945194205542,5.135531354410158,0
2024-02-12 09:00:00,24.983770007668404,61.56645106701018,291.80872934736396,6.2261539831200725,0
2024-02-12 10:00:00,17.031115590288987,56.541964061014056,344.0771187988216,2.437721866738951,0
2024-02-12 11:00:00,14.680591620083911,61.006535346682405,184.51325277551427,14.180925234448654,0
2024-02-12 12:00:00,10.221018799404995,78.5170750095032,44.04747379603996,9.670912934398494,0
2024-02-12 13:00:00,10.67491978339228,65.32605502376089,0.0,19.02806684413314,0
2024-02-12 14:00:00,10.146580210977115,49.1231908779573,0.0,4.240896798164533,0
2024-02-12 15:00:00,11.377191372925672,76.00092493592044,0.0,7.068427586054362,0
2024-02-12 16:00:00,4.184524165448024,72.90457274054714,0.0,8.474765072975256,0
2024-02-12 17:00:00,6.059174122227007,58.07070714948917,0.0,11.732169263509482,0
2024-02-12 18:00:00,6.901330642796296,48.669592003631024,0.0,1.9142911104032345,0
2024-02-12 19:00:00,9.014495049987744,61.8678965085628,0.0,4.638941922319509,0
2024-02-12 20:00:00,6.07489981710185,79.51142080859549,0.0,2.7287950511346626,0
2024-02-12 21:00:00,3.622075703494202,68.70391062632706,0.0,13.848723026487393,2
2024-02-12 22:00:00,11.706949237555822,50.96642666239224,0.0,1.588387379779732,0
2024-02-12 23:00:00,9.109471700464729,54.1998522332775,0.0,1.3884768549218673,0
2024-02-13 00:00:00,15.701357735372243,75.20316350245832,0.0,13.017547380943883,0
2024-02-13 01:00:00,14.070380680441257,66.77947820792761,6.06271242324982,19.88278722442335,0
2024-02-13 02:00:00,25.017717160513108,58.60822449134872,291.9019009366045,1.2028468520157043,0
2024-02-13 03:00:00,19.098990645952366,61.43310737892325,416.4947490819525,1.9335289929343924,0
2024-02-13 04:00:00,21.453664210075086,66.59646897948872,556.622019413263,15.908999215794584,0
2024-02-13 05:00:00,23.05753095894028,46.0966405332167,342.24851052304257,19.849670043167503,0
2024-02-13 06:00:00,28.63929309993755,60.83831909088168,514.1716913639905,12.471713760055195,0
2024-02-13 07:00:00,23.076850292049112,73.04270521010113,519.1305716868997,15.640561753407718,0
2024-02-13 08:00:00,21.302285656320542,43.505709870553545,299.8894065364416,18.739156460621256,0
2024-02-13 09:00:00,19.52677171384778,57.888101620193424,193.45146082309853,12.011886667212346,0
2024-02-13 10:00:00,19.98178726538032,79.6863205929325,333.84907744516414,17.028499154901915,0
2024-02-13 11:00:00,16.272428832253322,75.11897281780278,246.03979727493947,17.361133802149006,0
2024-02-13 12:00:00,12.995728639070855,43.23677132205009,99.20423495365233,8.059603575303228,0
2024-02-13 13:00:00,9.302081799905901,79.0244080343966,1.8973290076110914,12.81944154690664,0
2024-02-13 14:00:00,9.92491912376457,64.2501175100391,0.0,15.29619601805991,0
2024-02-13 15:00:00,0.35177628732706445,45.85495968648996,0.0,7.350688445830629,0
2024-02-13 16:00:00,6.509695736846938,78.6328864461288,0.0,8.64995756660264,0
2024-02-13 17:00:00,-3.3240718784688568,44.22658737046976,0.0,12.816526293804124,0
2024-02-13 18:00:00,9.592252497031092,46.08099412514592,0.0,1.2269925422133632,0
2024-02-13 19:00:00,3.274741472220486,79.79465268679068,0.0,1.1556112199273327,0
